"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2025-08-28,"Alternaria",1,"left",1,"left1",1,1,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Asol","AL045"
2025-08-28,"Alternaria",1,"left",2,"left2",1,2,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Asol","AL058"
2025-08-28,"Alternaria",1,"left",3,"left3",1,3,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Asol","AL067"
2025-08-28,"Alternaria",1,"left",4,"left4",1,4,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Asol","AL071"
2025-08-28,"Alternaria",1,"left",5,"left5",1,5,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Asol","AL074"
2025-08-28,"Alternaria",1,"left",6,"left6",1,6,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Asol","AL083"
2025-08-28,"Alternaria",1,"left",7,"left7",1,7,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR003"
2025-08-28,"Alternaria",1,"left",8,"left8",1,8,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR004"
2025-08-28,"Alternaria",1,"right",1,"right1",1,9,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR006"
2025-08-28,"Alternaria",1,"right",3,"right3",1,11,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR011"
2025-08-28,"Alternaria",1,"right",4,"right4",1,12,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR012"
2025-08-28,"Alternaria",1,"right",5,"right5",1,13,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR013"
2025-08-28,"Alternaria",2,"left",1,"left1",1,14,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR014"
2025-08-28,"Alternaria",2,"left",2,"left2",1,15,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR018"
