"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"36-72_2","C7","Altsol","18.02.2025",1,0,0,"BS081",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"36-72_2","D7","Altsol","18.02.2025",1,3,0,"BS237",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Kaistiaceae","Kaistia","ARE","Bintje","Rhizosphere soil"
"36-72_2","E7","Altsol","18.02.2025",1,3,0,"BS242",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","F7","Altsol","18.02.2025",1,3,0,"BR106",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","G7","Altsol","18.02.2025",1,0,0,"AS009",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","C8","Altsol","18.02.2025",1,1,0,"AR126",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ActIA","Innovator","Root"
"36-72_2","D8","Altsol","18.02.2025",1,0,0,"AR100",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","E8","Altsol","18.02.2025",1,3,0,"AR178",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"36-72_2","F8","Altsol","18.02.2025",1,3,0,"AR206",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
"36-72_2","G8","Altsol","18.02.2025",1,3,0,"AS027",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Rhizosphere soil"
"36-72_2","C9","Altsol","18.02.2025",1,3,0,"BR076",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_2","D9","Altsol","18.02.2025",1,0,0,"BR100",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","E9","Altsol","18.02.2025",1,3,0,"BR116",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","F9","Altsol","18.02.2025",1,3,0,"BR127",NA,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Lysinibacillus","TSA","Bintje","Root"
"36-72_2","G9","Altsol","18.02.2025",1,3,0,"BS246",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","D10","Altsol","18.02.2025",1,1,0,"AS019",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","F10","Altsol","18.02.2025",1,2,0,"AR103",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","G10","Altsol","18.02.2025",1,3,0,"BS061",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Rhizosphere soil"
"36-72_2","H10","Altsol","18.02.2025",1,3,0,"BS068",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ARE","Bintje","Rhizosphere soil"
